,SMILES,tSNE_0,tSNE_1,class
10682,Nc1ncnc2c1ncn2[C@@H]3O[C@H]([C@H](O)[C@@H]3O)C(=O)NC4CC4,-11.719466,19.00955,0
10683,Nc1ncncc1c2ccc(cc2)[N+](=O)[O-],82.55655,9.6048975,0
10684,O=C(C1CCN(CC1)S(=O)(=O)N2CCOCC2)N3CCN(Cc4ccccc4)CC3,-47.58066,-73.7627,0
10685,O=C(CCCC#C)Nc1ccccc1,118.20229,3.0918465,0
10686,O=C(CCN1C(=S)Nc2ccccc2C1=O)NCCCN3CCOCC3,-81.92396,18.116823,0
10687,O=C(CCNC(=O)c1ccccc1)OCN2C(=O)c3ccccc3C2=O,19.175903,-30.53713,0
10688,O=C(CCNS(=O)(=O)c1cccs1)N2CCc3ccccc3C2,-49.19171,68.290054,0
10689,O=C(CN1C=Nc2sc3CCCCc3c2C1=O)NCCC(=O)N4CCC5(CC4)OCCO5,-3.663922,-99.387115,0
10690,O=C(CNC(=O)OCc1ccccc1)NCC(=O)N2CCCC2C(=O)OCc3ccccc3,-97.1367,-68.0257,0
10691,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc3cccc4ccccc34,-44.80706,-75.86572,0
10692,O=C(CSC1=NCCN1)Nc2ccccc2,89.72967,15.304108,0
10693,O=C(CSC1=NCCN1)c2ccccc2,101.29813,15.52125,0
10694,O=C(CSC1=Nc2ccccc2C(=O)N1Cc3ccccc3)NCc4occc4,-55.557705,-53.05483,0
10695,O=C(CSc1nc2ccccc2c3ccccc13)c4ccccc4,-16.79673,-1.5442212,0
10696,O=C(CSc1nnnn1c2ccccc2)NCc3cccs3,-39.86698,82.5792,0
10697,O=C(Cn1cccc1)NC2CCCCCC2,101.60923,23.826189,0
10698,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5occc5,-17.10602,-82.68709,0
10699,O=C(N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4)c5csnn5,-17.431406,-83.46044,0
10700,O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4cnccn4,-30.907776,-1.1911105,0
10701,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4cnccn4,-33.367607,-2.6812034,0
10702,O=C(N1CCC2(CC1)CCN(CC2)c3ccccn3)c4occc4,-22.371,13.701779,0
10703,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4cnccn4,-35.34144,-3.4991872,0
10704,O=C(N1CCC2(CC1)CCN(CC2)c3ncccn3)c4occc4,-24.573421,13.399048,0
10705,O=C(N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4)c5cnccn5,-41.95576,-65.8848,0
10706,O=C(N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4)c5ccncc5,-15.703357,-80.99623,0
10707,O=C(N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4)c5occc5,-22.043467,-66.253136,0
10708,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5cnccn5,-15.546574,-80.502014,0
10709,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5csnn5,-21.481958,-66.83072,0
10710,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4cnccn4,-16.60232,14.353972,0
10711,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4csnn4,-10.368719,18.596172,0
10712,O=C(N1CCC2(CC1)CN(C2)c3ccccn3)c4occc4,-7.436435,18.01631,0
10713,O=C(N1CCC2(CC1)CN(C2)c3ncccn3)c4occc4,-8.412529,17.946354,0
10714,O=C(N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2)c4ccncc4,-45.158295,-28.556305,0
10715,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4occc4,-14.234679,12.034999,0
10716,O=C(N1CCC2(CCCN(C2)c3ccccn3)CC1)c4cnccn4,-30.125896,0.47840014,0
10717,O=C(N1CCC2(CCCN(C2)c3ccncc3)CC1)c4cnccn4,-30.844725,0.32429737,0
10718,O=C(N1CCC2(CCCN(C2)c3ncccn3)CC1)c4csnn4,-26.49789,12.844519,0
10719,O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4cnccn4,-35.083397,-12.101829,0
10720,O=C(N1CCC2(CCCN(Cc3ccccc3)C2)CC1)c4occc4,-27.832731,-0.47354037,0
10721,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,-34.36283,-86.07804,0
10722,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5csnn5,-42.486046,-78.55814,0
10723,O=C(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4ccncc4,-47.039967,-54.830994,0
10724,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4occc4,-31.321474,-2.7595441,0
10725,O=C(N1CCC2(CCN(Cc3ccncc3)CC2)CC1)c4cnccn4,-40.342083,-14.880113,0
10726,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4occc4,-26.118668,13.967162,0
10727,O=C(N1CCC[C@@]2(CCN(C2)C(c3ccccc3)c4ccccc4)C1)c5cnccn5,-40.056965,-66.00771,0
10728,O=C(N1CCC[C@@]2(CCN(C2)c3ccccn3)C1)c4csnn4,-10.0828285,16.610844,0
10729,O=C(N1CCC[C@@]2(CCN(C2)c3ncccn3)C1)c4cnccn4,-20.041702,11.262894,0
10730,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4cnccn4,-27.523909,0.3460484,0
10731,O=C(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4occc4,-14.094835,11.787719,0
10732,O=C(N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1)c4occc4,-9.479463,17.192877,0
10733,O=C(N1CCc2ccccc2C1)c3ccc(CN4CCc5ccccc5C4)cc3,-3.8298647,-77.15801,0
10734,O=C(NCCC1=CCCCC1)c2ccc3SCC(=O)Nc3c2,-8.811991,89.4008,0
10735,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C3CCN(CC3)S(=O)(=O)N4CCOCC4,-21.77923,-111.766846,0
10736,O=C(NCCCN1CCOCC1)c2cc(c[nH]2)C(=O)c3ccccc3,-72.629005,38.826393,0
10737,O=C(NCCCN1CCOCC1)c2cc3CSCc3s2,26.154758,105.34799,0
10738,O=C(NCCCN1CCc2ccccc2C1)C3CCN(CC3)S(=O)(=O)N4CCCC4,-46.501575,-73.63768,0
10739,O=C(NCCN1CCN(CC1)C(=O)C2=Cc3ccccc3OC2=O)C4=Cc5ccccc5OC4=O,9.06489,-113.57599,0
10740,O=C(NCCc1ccccc1)C(=O)NCC2(CCCC2)c3ccccc3,-81.68414,46.44791,0
10741,O=C(NCCc1ccccc1)C(=O)NN=C2CCCC2,41.820995,40.10226,0
10742,O=C(NCc1ccccc1)c2ccc3C(=O)N(CC4CCCO4)C(=O)c3c2,-47.379444,-29.870022,0
10743,O=C(NNS(=O)(=O)c1ccccc1)c2cccnc2,40.791855,22.90488,0
10744,O=C(Nc1c(cnn1c2ccccc2)C(=O)N3CCCCC3)c4occc4,-66.945984,35.450764,0
10745,O=C(Nc1ccc(OC(=O)c2cccnc2)cc1)c3cccnc3,-49.7974,22.642494,0
10746,O=C(Nc1cccc(c1)C#N)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2,-54.738438,-65.816,0
10747,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4csnn4,-51.593655,-78.28506,0
10748,O=C(Nc1cccc(c1)C#N)N2CCC3(CC2)CCN(CC3)C(=O)c4occc4,-51.179626,-70.03329,0
10749,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,-45.643517,-77.42557,0
10750,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2,-52.543644,-76.16703,0
10751,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCN(C3)C(=O)c4occc4)C2,-51.17385,-47.600384,0
10752,O=C(Nc1cccc(c1)C#N)N2CC[C@@]3(CCCNC3)C2,24.46719,96.64738,0
10753,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)Oc4ccccc4)C2,-50.923367,-44.019512,0
10754,O=C(Nc1ccccc1)N2CC3(CCN(CC3)C(=O)c4ccncc4)C2,-47.00637,-16.91713,0
10755,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)Oc4ccccc4,-48.14972,-67.55775,0
10756,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,-49.966133,-46.786774,0
10757,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)C(=O)c4occc4,-49.833927,-32.26478,0
10758,O=C(Nc1ccccc1)N2CCC3(CC2)CCN(CC3)S(=O)(=O)c4ccccc4,-49.27016,-61.286896,0
10759,O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,-49.539104,-45.01211,0
10760,O=C(Nc1ccccc1)N2CCCC3(CCNCC3)C2,47.143658,87.19328,0
10761,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2,-47.57394,-42.499424,0
10762,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,-42.487324,-25.940498,0
10763,O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,-45.40089,-28.26369,0
10764,O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3,-96.38041,-3.8959923,0
10765,O=C(Nc1nc2ccccc2n1CCN3CCCCC3)C4CCCCC4,-25.274225,-2.2357757,0
10766,O=C(Nc1ncc2CCc3ccccc3c2n1)c4ccccc4,-11.833848,-0.225492,0
10767,O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4,-41.464024,-19.85148,0
10768,O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,-1.8132087,-90.69603,0
10769,O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4ccccc4,-36.660458,-13.544599,0
10770,O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccc4,-25.818674,7.14159,0
10771,O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccn4,-27.096758,7.3223815,0
10772,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,-1.8528662,-89.23781,0
10773,O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,-39.602886,-25.092024,0
10774,O=C(Oc1ccccc1)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,-32.999252,-89.18947,0
10775,O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,-44.535793,-68.2082,0
10776,O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,-41.856792,-28.972881,0
10777,O=C(Oc1ccccc1)N2CCC3(CCN(Cc4nccs4)CC3)CC2,-46.41411,-16.753977,0
10778,O=C(\C=C\Nc1ccccc1)c2ccc(Oc3ncccn3)cc2,-62.80988,52.02392,0
10779,O=C(\C=C\c1occc1)C=C2SCCS2,93.50833,9.701406,0
10780,O=C1C(Cc2ccccc2)NC(=S)N1c3ccccc3,40.280914,97.1514,0
10781,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,-4.372179,5.864045,0
10782,O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12,82.76108,68.65504,0
10783,O=C1C=Nc2cnc(Nc3ccccc3)nc2N1CCC#N,-18.126068,99.44732,0
10784,O=C1C=Nc2cnc(Nc3ccccc3)nc2N1C[C@H]4CCCO4,-20.7777,8.49778,0
10785,O=C1C=Nc2cnc(nc2N1Cc3cccs3)N4CCNCC4,-8.600483,11.796666,0
10786,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,-82.76678,-14.62268,0
10787,O=C1N(C2CC2)c3nc(ncc3N=C1c4cccc(c4)C#N)N5CCOCC5,-34.06357,-42.724014,0
10788,O=C1N(CCC#N)c2nc(Nc3ccccc3)ncc2N=C1CCc4ccccc4,-44.635426,-69.86452,0
10789,O=C1N(CCC#N)c2nc(Nc3ccccc3)ncc2N=C1c4cccs4,-53.48122,-28.581467,0
10790,O=C1N(CCC#N)c2nc(ncc2N=C1CCc3ccccc3)N4CCOCC4,-46.626247,-53.2058,0
10791,O=C1N(CCC#N)c2nc(ncc2N=C1c3cccc(c3)C#N)N4CCOCC4,-54.469963,-58.508743,0
10792,O=C1N(CCC#N)c2nc(ncc2N=C1c3cccs3)N4CCOCC4,-45.704586,-6.0359144,0
10793,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5ccccc5,-31.702482,-65.22866,0
10794,O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccs5,-38.30057,-56.884655,0
10795,O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,-29.144299,-50.159653,0
10796,O=C1N(Cc2cccs2)c3nc(Nc4ccccc4)ncc3N=C1CCc5ccccc5,-22.641798,-88.401726,0
10797,O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5,-36.580685,-46.37364,0
10798,O=C1N(c2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCNCC5,-26.814442,-76.72949,0
10799,O=C1N(c2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5,-27.685532,-50.232933,0
10800,O=C1N(c2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,-29.09875,-50.733177,0
10801,O=C1N(c2ccccc2)c3nncn3C4=C1C5(CCCCC5)Cc6ccccc46,6.6695833,-75.845955,0
10802,O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,2.6177657,-61.655544,0
10803,O=C1NC(=CC(=O)N1C2CCCCC2)N3CCc4ccccc4C3,-11.126022,3.6263874,0
10804,O=C1NC(=O)[C@](Cc2ccccc2)(N1)c3cccnc3,48.585495,25.80916,0
10805,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccccc4,-20.895306,13.557361,0
10806,O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccccc4,-23.640184,13.212737,0
10807,O=S(=O)(N1CCC2(CCN(CC2)c3ncccn3)CC1)c4ccccc4,-40.649956,-12.044899,0
10808,O=S(=O)(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4ccccc4,-48.93663,-65.576706,0
10809,O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccccc4,-32.134693,-7.3802414,0
10810,O=S(=O)(N1CCNCC1)c2cccc3ncccc23,56.7856,88.274864,0
10811,O=S(=O)(N=C(Nc1ccccn1)c2ccccc2)c3ccccc3,-6.058345,49.19772,0
10812,OC(=O)C(=O)Cc1ccc2OCOc2c1,89.49291,9.289981,0
10813,OC(=O)C(OC(=O)c1ccccc1)C(OC(=O)c2ccccc2)C(=O)NCc3ccccc3,-104.374245,-53.892536,0
10814,OC(=O)C1CCC(=O)N(C2CC2)C1c3ccccc3,69.170296,28.476109,0
10815,OC(=O)C1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,-34.894474,-72.313805,0
10816,OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,68.618454,12.0406885,0
10817,OC(=O)CCNC1=Nc2ccccc2CCC1,79.99456,21.994555,0
10818,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,22.377123,-25.27311,0
10819,OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c2ccccc2O)c3ccccc3Cl,-92.758255,8.711042,0
10820,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,109.39681,53.53319,0
10821,OC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,55.768642,14.361397,0
10822,OC(=O)COc1cccc(c1)c2ocnc2c3oc(c4ccccc4)c(n3)c5ccccc5,-17.043453,-99.203285,0
10823,OC(=O)Cc1c[nH]cn1,146.12358,11.985363,0
10824,OC(=O)[C@H]1C[C@H](NC(=O)Nc2ccccc2)c3c(Cl)cc(Cl)cc3N1,-69.009964,56.90537,0
10825,OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3ccncc3,31.20727,106.77554,0
10826,OC(=O)\C=C/C(=O)Nc1ccc2Cc3ccccc3c2c1,-12.3266945,100.27941,0
10827,OC(=O)\C=C/c1c[nH]cn1,139.7364,8.22324,0
10828,OC(=O)\C=C\C(=O)Nc1ccc(F)cc1F,63.382946,3.796007,0
10829,OC(=O)c1cc(ccc1F)S(=O)(=O)N2CCCCC2,48.14902,19.049572,0
10830,OC(=O)c1cc(nc2ccccc12)c3ccncc3,53.400616,92.23919,0
10831,OC(=O)c1cc2[C@H]3C([C@@H]4[C@H](c2cc1S(=O)(=O)O)[C@]5(Cl)C(=C(Cl)[C@]4(Cl)C5(Cl)Cl)Cl)[C@@]6(Cl)C(=C(Cl)[C@@]3(Cl)C6(Cl)Cl)Cl,32.669243,-127.97735,0
10832,OC(=O)c1ccc(Oc2nc3ccccc3s2)cc1,37.176743,108.25265,0
10833,OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,-108.52565,-14.907238,0
10834,OC(=O)c1cccnc1C(=O)O,105.36229,50.55075,0
10835,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,16.63975,30.237549,0
10836,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,-13.101245,107.33421,0
10837,OC(CC(=O)O)C(=O)O,89.756805,-60.011723,0
10838,OC1(C2CCCCCC2=O)C(=O)Nc3ccc(Br)cc13,45.905262,96.11452,0
10839,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,-89.4045,13.624767,0
10840,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,-89.40438,13.624777,0
10841,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,-106.406624,-44.145256,0
10842,OC1=C(O)C(=N)O[C@H]1c2c[nH]c3ccc(OCc4ccccc4)cc23,-28.67654,-16.002434,0
10843,OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4c[nH]c5ccc(COc6ccccc6)cc45)[N+](=O)[O-],26.672232,-117.21006,0
10844,OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4ccc(cc4)[C@H]5OC6=Nc7cc(ccc7NC6=C5O)[N+](=O)[O-])[N+](=O)[O-],39.767128,-134.0518,0
10845,OC1=CC(=O)N(C(=N)N1c2ccccc2)c3ccccc3,94.6468,46.145046,0
10846,OC1CC2CCC1N(Cc3ccccc3)C2=O,72.33586,72.484085,0
10847,OCC1CCCN(C1)S(=O)(=O)c2ccc(F)cc2,68.07573,12.911872,0
10848,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-24.982944,-81.259995,0
10849,OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(Cl)cc24)CC1,-30.437479,-39.161957,0
10850,OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-24.981297,-81.269554,0
10851,OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,44.97098,-48.8848,0
10852,OCCNCCCOc1cccc(Cl)c1Cl,82.75425,1.1239947,0
10853,OCCNc1nc2c(cc(Cl)cc2c3ccccc13)[N+](=O)[O-],-18.989132,102.44119,0
10854,OCCNc1ncnc2[nH]cnc12,121.59991,14.773538,0
10855,OC[C@@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C/Br)C(=O)NC2=O,36.618057,21.301567,0
10856,OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3cncnc23,59.955803,90.61188,0
10857,OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)c2nc3cc(Cl)c(Cl)cc3[nH]2,24.734434,-27.608843,0
10858,OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,-47.670357,-87.763435,0
10859,OC[C@H]1O[C@H](CC=C)C=C[C@H]1O\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6,23.413095,-115.60518,0
10860,OCc1ccc(NCCN2CCCCC2)c3C(=O)c4ccccc4Sc13,-21.959248,-19.32068,0
10861,ON(CCc1ccccn1)Cc2ccccc2,82.544815,21.300562,0
10862,OS(=O)(=O)C1CCNCC1,143.8149,11.565984,0
10863,O[C@@H](COCc1ccccc1)C2=CCCCC2=O,70.95893,25.530945,0
10864,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F,12.519728,-118.0717,0
10865,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,29.048359,-129.87779,0
10866,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O,9.150786,-110.010284,0
10867,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O,10.56361,-114.54366,0
10868,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F,12.519677,-118.07172,0
10869,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,29.048359,-129.87779,0
10870,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O,9.150794,-110.01029,0
10871,O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(Cc4ccc5OCOc5c4)C3=O,-3.7965727,-70.41962,0
10872,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,12.23108,-115.917076,0
10873,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,12.23108,-115.917076,0
10874,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,29.56897,-128.35658,0
10875,O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O,8.663339,-102.76306,0
10876,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C[C@@H]4CCCO4)C3=O,-27.727495,-66.16795,0
10877,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,-23.56635,-64.69973,0
10878,O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C[C@@H]4CCCO4)C3=O,-27.727495,-66.16795,0
10879,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,8.145633,-103.9789,0
10880,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,5.304281,-94.33418,0
10881,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,-9.198648,108.73221,0
10882,O[C@@H]1[C@H]2O[C@@H]2C(=O)[C@@H]3CCN4N([C@@H]13)C(=O)N(Cc5cc6OCOc6cc5Cl)C4=O,10.712043,-79.03121,0
10883,O[C@H](C1CCN(CCc2ccccc2)CC1)c3ccccc3,0.9236618,86.47993,0
10884,O[C@H](CN1CCN(CC1)c2cccc(Cl)c2)C(c3ccccc3)c4ccccc4,-88.92618,-11.502376,0
10885,O[C@](CCN1CCCCC1)(C2CCCCC2)c3ccccc3,61.99431,40.686897,0
10886,O[C@](CCN1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,24.217873,89.9226,0
10887,O[Si@@](CCCN1CCCCC1)(C2CCCCC2)c3ccc(F)cc3,26.670227,56.698658,0
10888,O\C(=C(\C#N)/c1nc(cs1)c2ccc(Cl)cc2)\CN3CCCCC3,-48.589592,65.71502,0
10889,O\N=C\c1ccc(SCc2ccccc2)c(c1)[N+](=O)[O-],27.572681,32.407932,0
10890,Oc1cc(CSc2ccccc2)nc(S)n1,83.82993,11.53745,0
10891,Oc1cc(Cc2nnc(SCC(=O)N3CCCc4ccccc34)n2c5ccccc5)nc(O)n1,-16.480629,-105.571526,0
10892,Oc1cc(N2CCN(CC2)c3ccccn3)c(O)c4C(=O)C=CC(=O)c14,-31.364744,-24.477983,0
10893,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-11.743519,107.66745,0
10894,Oc1cc2OC(=O)C=Cc2cc1O,115.90444,12.133153,0
10895,Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,38.432682,86.318954,0
10896,Oc1ccc(CCNCc2cc3OCOc3cc2Br)cc1,-21.947119,95.54052,0
10897,Oc1ccc(cc1O)[C@@H]2CNCc3sccc23,67.12538,83.74953,0
10898,Oc1ccc2C=CC(=O)Oc2c1O,116.368546,12.157941,0
10899,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7oc8ccccc8c7C[C@]36O,39.34081,-130.71487,0
10900,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)\C(=C/c7ccccc7)\C[C@@]36O,28.78428,-115.979485,0
10901,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@]%12(O)Cc8c7C[C@@]36O,44.46191,-131.36876,0
10902,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\N=C/6\CC[C@]7(O)[C@@H]8Cc9ccc(O)c%10O[C@@H]6[C@@]7(CCN8CC=C)c9%10)\CC[C@@]35O,44.881634,-133.36337,0
10903,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\NC(=O)c6ccccc6)\CC[C@@]35O,27.897821,-115.38611,0
