,SMILES,tSNE_0,tSNE_1,class
11548,Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],55.850155,59.61904,1
11549,Cc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1,8.949207,10.93822,1
11550,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-73.21366,-43.72447,1
11551,Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,-77.831184,-35.328358,1
11552,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,40.999794,64.20216,1
11553,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,-12.869651,17.656818,1
11554,Cc1ccc(-c2ccc(=O)n(CC(=O)NCc3ccco3)n2)cc1,-10.764789,75.06298,1
11555,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,29.153534,88.12388,1
11556,Cc1ccc(N2C(=O)/C(=C/Nn3cnnc3)c3ccccc3C2=O)cc1,73.82718,39.362804,1
11557,Cc1ccc(N=Nc2c(N)nn3c(O)c4c(nc23)CCCC4)cc1,67.23677,82.864426,1
11558,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,-34.254272,41.659172,1
11559,Cc1ccc(S(=O)(=O)NC2=NC(=O)/C(=C/c3cccnc3)S2)cc1,73.69116,53.708427,1
11560,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,-2.441357,27.395844,1
11561,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,18.342373,92.723724,1
11562,Cc1ccc(S(=O)(=O)/C=C\C#N)cc1,24.743681,-29.5263,1
11563,Cc1ccc(S(=O)(=O)c2cc(C#N)c(O)nc2N)cc1,-14.451684,25.775505,1
11564,Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1,-4.006039,103.00779,1
11565,Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4c(C)nn(Cc5c(Cl)cccc5Cl)c4C)c3n2)cc1,15.9057045,117.54748,1
11566,Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,-14.281937,67.13521,1
11567,Cc1ccc(-c2csc(N3CCC(NS(=O)(=O)c4ccc5c(c4)OCCO5)CC3)n2)cc1,-96.62073,-40.811954,1
11568,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,-93.06458,-9.503068,1
11569,Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,-78.54454,68.33773,1
11570,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,-40.85681,50.962986,1
11571,Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3ccc(Cl)cc3)n2)cc1,104.19414,82.173004,1
11572,Cc1ccc(-c2noc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)n2)cc1,-85.84327,-71.71462,1
11573,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,-6.8770566,88.495,1
11574,Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,-19.767073,27.114891,1
11575,Cc1ccc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccco2)cc1,96.02829,29.609402,1
11576,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,80.6488,48.08284,1
11577,Cc1ccc(-n2c(C)cc(C(=S)N3CCOCC3)c2C)cc1C,-51.868896,-52.40289,1
11578,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,16.813677,-22.767332,1
11579,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,4.528833,97.71271,1
11580,Cc1ccc2[nH]c(SCC(=O)Nc3nnc(SCC(N)=O)s3)nc2c1,-35.74071,37.059563,1
11581,Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(OC(=O)c4cccs4)cc3)nc2c1,42.73944,93.44354,1
11582,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,-27.481218,114.62237,1
11583,Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,-38.128635,61.395004,1
11584,Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3,-57.162266,44.04787,1
11585,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,-31.419556,41.04883,1
11586,Cc1cccc(NC(=NS(=O)(=O)c2ccccc2)C(F)(F)F)c1,-0.5409554,31.586868,1
11587,Cc1cccc(NC(=O)C2(c3ccccc3)CC2(Cl)Cl)c1,-70.32496,-89.502,1
11588,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,16.778252,27.72493,1
11589,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,4.0208764,11.852006,1
11590,Cc1cccc(Nc2ccccc2C(=O)O)c1C,9.422601,16.850733,1
11591,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,81.886284,23.123283,1
11592,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,-80.19377,-33.991585,1
11593,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,26.216312,94.95748,1
11594,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,-80.1671,-33.95493,1
11595,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,-80.9219,-37.250793,1
11596,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,-59.33371,-44.35351,1
11597,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,103.59859,17.984032,1
11598,Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,-58.603386,25.942389,1
11599,Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,-8.675939,107.951096,1
11600,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,5.6307087,98.22229,1
11601,Cc1ccccc1OCCCn1c(=O)sc2ccccc21,-16.343552,53.818287,1
11602,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],14.295201,39.942898,1
11603,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,-22.850313,116.64236,1
11604,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)nc1O,-15.25089,91.92787,1
11605,Cc1ccccc1-c1cc(-c2ccccc2O)on1,-25.031597,79.88537,1
11606,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,-6.7695518,88.51027,1
11607,Cc1cccn2c(/C=N/OCc3cccc(F)c3)c(-c3ccc(Cl)cc3)nc12,48.088474,91.6612,1
11608,Cc1ccnc(NC(=S)NC(=O)c2ccco2)c1,3.6304657,11.544441,1
11609,Cc1n[nH]c(Nc2ccccc2)c1[N+](=O)[O-],-11.258567,-5.586531,1
11610,Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,-29.845835,57.64043,1
11611,Cc1n[nH]c(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,13.477622,124.65445,1
11612,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,-38.223812,45.00797,1
11613,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],-127.71308,7.6154428,1
11614,Cc1nc2c(C#N)c(C)nn2c(O)c1Cc1ccccc1,-44.032116,17.879097,1
11615,Cc1nc2c(C(=O)N3CCOCC3)cnn2c(C)c1Cc1ccc(Cl)cc1,-67.7366,-34.975273,1
11616,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,-13.545553,100.441315,1
11617,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,-27.749027,47.80786,1
11618,Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,-81.087906,-50.864063,1
11619,Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1,-27.72051,60.186424,1
11620,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,-5.992527,71.82435,1
11621,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,15.896986,117.64384,1
11622,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc(Cl)s2)[nH]n1,49.938496,78.96071,1
11623,Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,-5.6043134,55.124607,1
11624,Cc1nn(C(C)(C)C)c(OC(=O)c2ccco2)c1Sc1ccccc1,-26.95219,60.097706,1
11625,Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)c(O)c1)N1C(=N2)C(Nc2ccccc2)=Nc2ccccc21,94.84311,69.04557,1
11626,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,-39.397697,24.758883,1
11627,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,-8.8789015,113.83193,1
11628,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccccc3Cl)nc12,-8.851583,113.82052,1
11629,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,-6.15714,117.020195,1
11630,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,-6.0440702,117.17731,1
11631,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,-27.106243,66.51591,1
11632,Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,45.42852,72.46617,1
11633,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,9.709875,46.86562,1
11634,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,-14.607278,97.01136,1
11635,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,-76.55756,-138.48871,1
11636,Cc1cc(NC(=O)CSc2n[nH]c(-c3cccs3)n2)no1,-37.339863,35.287247,1
11637,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,13.145354,90.5458,1
11638,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,-88.47719,71.81056,1
11639,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,10.610219,-28.000027,1
11640,O=C1Nc2ccccc2C(=O)C1(Cl)Cc1ccccc1,69.19987,10.925092,1
11641,Cl/C(=N\c1cccc2ccccc12)N(c1ccccc1)c1ccccc1,14.473726,58.434048,1
11642,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,-30.27799,-53.549377,1
11643,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,-3.0093908,69.10456,1
11644,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,-58.03535,-43.39241,1
11645,O=C(c1cnc(-c2ccccc2)s1)c1ccc(Cl)cc1Cl,-7.3674455,79.42043,1
11646,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,-0.32589826,106.78453,1
11647,O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,14.3196945,74.12228,1
11648,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,-4.7696714,109.02796,1
11649,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,-11.652972,34.08268,1
11650,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,16.83432,19.3831,1
11651,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,-31.33708,41.07798,1
11652,O=C(N/N=C/c1c[nH]c2ccccc12)c1ccn(Cc2ccc(Cl)cc2Cl)n1,51.848595,78.80554,1
11653,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,-76.536255,-72.27868,1
11654,O=C1C=C(Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1,73.38329,21.898085,1
11655,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,10.013738,75.20769,1
11656,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,-105.46626,12.928911,1
11657,N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,-31.966635,61.690376,1
11658,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,-123.81785,17.253195,1
11659,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,-126.73792,26.596947,1
11660,O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,72.150764,10.718025,1
11661,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,19.059174,100.98361,1
11662,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,-0.5615445,76.118324,1
11663,O=c1c2c(-c3ccc(Cl)cc3)csc2nc2n1CCC2,-66.81,33.983585,1
11664,O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,-41.460148,-2.019043,1
11665,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,-13.89725,41.279236,1
11666,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,-20.600105,111.13443,1
11667,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,63.285854,-6.8908906,1
11668,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,-11.32012,78.89295,1
11669,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,-2.9962378,69.05237,1
11670,O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,-29.39429,-48.523758,1
11671,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,-55.096416,-49.466858,1
11672,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,-26.852772,113.85611,1
11673,N#Cc1cccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)c1,-1.3947839,138.12332,1
11674,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,-7.02338,151.28015,1
11675,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,-11.350345,138.3578,1
11676,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,-8.50844,120.90825,1
11677,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,-14.034598,119.99079,1
11678,O=C(C1CCC(=O)N1Cc1ccccc1Cl)N1CCN(c2cccc(Cl)c2)CC1,-44.716934,-46.790405,1
11679,N#Cc1c(N2CCN(C(=O)c3ccccc3Cl)CC2)nc(-c2ccccc2)c2c1CCCC2,-107.784805,19.766047,1
11680,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,63.32086,-6.878772,1
11681,O=C(NCc1ccccc1Cl)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,-58.79657,-24.563452,1
11682,O=c1c2ccccc2nc(SCc2ccccc2Cl)n1Cc1ccccc1,-39.249928,63.178795,1
11683,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,-34.33232,56.68854,1
11684,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1,-82.701126,-46.440956,1
11685,Clc1ccccc1-c1n[nH]c(-c2ccccc2)n1,-24.543678,78.85217,1
11686,Clc1cncc(N2CCNCC2)n1,-1.0642356,-80.6138,1
11687,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,81.73619,6.3153086,1
11688,O=C(NC12CC3CC(CC(C3)C1)C2)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2,13.770264,-119.31819,1
11689,Cn1c(COc2nnc(-c3ccc(Cl)cc3)c3ccccc23)nc2ccccc21,-18.672136,122.79011,1
11690,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,-130.43924,17.233095,1
11691,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,-19.82947,155.99492,1
11692,Cn1cccc1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,-104.96592,-90.79281,1
11693,Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,-78.6069,-121.20304,1
11694,Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,-78.99248,-119.15338,1
11695,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-78.976295,-119.08372,1
11696,Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,-0.85594314,13.471565,1
11697,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],54.13144,76.30852,1
11698,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,-7.4098263,11.779676,1
11699,N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,17.481659,59.210854,1
11700,N#Cc1ccc(C2=Nc3c(c(=O)[nH]c(=O)n3Cc3ccco3)C(C(F)(F)F)(C(F)(F)F)N2)cc1,81.35273,10.663244,1
11701,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1,-83.78399,5.5735893,1
11702,O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,-145.76097,-25.507124,1
11703,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,-150.02434,-26.527998,1
11704,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,-163.0434,-33.506645,1
11705,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,-163.22102,-27.663351,1
11706,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-162.05302,-27.726603,1
11707,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-162.00644,-25.036913,1
11708,FC(F)(F)c1ccc(N2CCN(c3cc(-c4ccccc4)nc4ncnn34)CC2)nc1,-116.08652,31.876947,1
11709,O=C(Nc1cccc(C(F)(F)F)c1)c1cccn(Cc2ccc3c(c2)OC(F)(F)O3)c1=O,-72.37486,74.66438,1
11710,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,-38.294445,37.918667,1
11711,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,-80.4995,-26.237389,1
11712,FC(F)(F)c1cccc(-c2nc3nc(Cl)c(Cl)nc3[nH]2)c1,-21.755447,44.501537,1
11713,O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,-115.328964,-21.453735,1
11714,FC(F)(F)c1nc2nc(Cl)c(Cl)nc2n1CCCN1CCOCC1,-127.52649,0.5429033,1
11715,O=C(NCc1cc(F)cc2c1OCCO2)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,128.3227,37.219856,1
11716,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,-128.98328,30.147589,1
11717,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,-11.828897,124.34724,1
11718,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,-14.508755,121.92573,1
11719,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,-127.811874,26.378557,1
11720,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,-11.570251,125.117,1
11721,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,-12.201536,122.62043,1
11722,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,-11.670813,123.31252,1
11723,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,-11.431319,121.98662,1
11724,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1Cc1ccc(F)cc1,-10.519914,136.23326,1
11725,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,-11.165161,136.50835,1
11726,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,-37.310528,-31.244709,1
11727,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,42.829575,78.681786,1
11728,Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,-67.30961,43.034725,1
11729,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,-60.11066,50.912323,1
11730,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,-66.37277,-45.74139,1
11731,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,-48.243164,45.96437,1
11732,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,-10.497889,82.13923,1
11733,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,-6.4486356,115.65058,1
11734,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,125.53842,-19.796177,1
11735,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-60.80458,-25.49182,1
11736,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,-20.693825,49.330082,1
11737,Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,-81.71462,-73.531784,1
11738,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,-5.084098,150.44684,1
11739,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,-5.4387817,150.72728,1
11740,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,-124.12206,17.17874,1
11741,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,27.9927,115.4835,1
11742,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,-93.42803,18.889244,1
11743,O=C(NCC1CCCO1)c1nn2c(c1Cl)NC(c1ccc(F)cc1)CC2C(F)(F)F,-111.04252,-27.737806,1
11744,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,78.46204,19.173624,1
11745,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,77.87673,21.265833,1
11746,O=C(c1cc(-c2cccs2)on1)N1CCN(c2ccc(F)cc2)CC1,-89.12607,-30.145304,1
11747,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,-25.455196,44.40203,1
11748,Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,-92.1333,-29.150549,1
11749,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,-12.750238,122.01738,1
11750,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,-14.550628,121.21755,1
11751,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,92.64311,54.886375,1
11752,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1,-66.33129,-45.649258,1
11753,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,-74.01613,-98.7902,1
11754,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,-93.03554,-118.24837,1
11755,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,-101.48593,-99.94817,1
11756,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,-100.74547,-100.20457,1
11757,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,-90.161125,-107.482315,1
11758,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,-86.23476,-112.35984,1
11759,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,-86.144745,-112.28175,1
11760,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,-82.07922,-127.122665,1
11761,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,46.223206,52.898144,1
11762,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,-12.176172,121.530235,1
11763,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,-13.892068,120.88499,1
11764,O=C1CC(c2cccc(F)c2)SC(N(c2ccccc2)c2ccccc2)=N1,83.70504,28.797642,1
11765,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,-64.00083,-30.268742,1
11766,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,91.16454,27.265757,1
11767,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,-79.2042,-28.120462,1
11768,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,-64.65538,-47.679714,1
11769,N#CC(C#N)=NNc1ccc2cn[nH]c2c1,41.10306,-33.149673,1
11770,N#CCO/N=C(\c1ccccc1)c1ccncc1,22.824306,12.729346,1
11771,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,-96.3944,-4.5105615,1
11772,N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,87.47102,47.83929,1
11773,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,-25.102413,14.955814,1
11774,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,-71.441986,46.251553,1
11775,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,-35.402843,28.666727,1
