,SMILES,tSNE_0,tSNE_1,class
9392,CCCN1C(=O)C(NC(=O)C)c2cc(OC)ccc12,-46.760345,-29.164843,0
9393,CCCN1C(=O)N(CCC)c2[nH]c(nc2C1=O)c3ccc(OCC(=O)Nc4ccc(cc4)C#N)cc3,-1.9506071,-28.737967,0
9394,CCCN1C(=O)N(CCC)c2ncn(C)c2C1=O,-79.57272,45.85451,0
9395,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@@H]12,-76.330475,-29.715681,0
9396,CCCN1CCN(CC1)C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc23,-24.243668,-76.117584,0
9397,CCCN1CCOC2C1COc3ccc(O)cc23,-42.305416,-71.97996,0
9398,CCCN1CCO[C@H]2[C@H]1COc3ccc(O)cc23,-42.305454,-71.979965,0
9399,CCCN1CCc2cccc3c2[C@@H]1Cc4ccc(O)c(O)c34,-23.5508,4.055884,0
9400,CCCN1CN=C(S)N(C1)c2cccc(C)c2C,-32.347336,-51.384624,0
9401,CCCN1C[C@H](C)N(C[C@H]1C)[C@H](c2ccc(cc2)C(=O)N(CC)CC)c3cccc(OC)c3,111.893295,31.219862,0
9402,CCCN1N=C(Oc2nc(NCC)nc(NC(C)C)n2)C=CC1=O,-63.558662,-16.79188,0
9403,CCCNC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1Oc2ccc(OC)cc2,-149.54929,22.865412,0
9404,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,-68.42513,-10.945079,0
9405,CCCOc1ccc(\C=C\C(=O)Nc2ccc(cc2C)[N+](=O)[O-])cc1OC,-9.453192,27.563667,0
9406,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,-40.416,-72.60294,0
9407,CCCS(=O)(=O)N1CCC(CC1)C(=O)NCCCOC,-70.269615,-80.52617,0
9408,CCCSc1nnc2N(N)C(=O)c3ccccc3n12,-29.179724,74.3104,0
9409,CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)C(F)(F)F,88.79108,43.416,0
9410,CCC\C=C(/CCC)\C(NC(=O)c1ccc(cc1)c2ccccc2)c3ccc(cc3)C(=O)OC,89.64345,44.18879,0
9411,CCC\C=C(/CCC)\C(NS(=O)(=O)C)c1ccccc1,89.416794,42.75466,0
9412,CCC\C=C(/CCC)\C(NS(=O)(=O)c1ccc(cc1)C(F)(F)F)c2ccc(cc2)c3ccccc3,88.37139,42.013363,0
9413,CCCc1nnc(NC(=O)CCC(=O)N2CCN(CC2)c3ccccn3)s1,105.33489,26.493443,0
9414,CCCc1nnc(SCC(=O)O)n1\N=C\c2ccc3OCOc3c2,-13.566231,60.579426,0
9415,CCCn1c(C)c(C(=O)c2ccc3ccccc3c2)c4ccccc14,24.886019,-64.6683,0
9416,CCCn1c(CC)nc(c1S(=O)(=O)c2ccccc2)[N+](=O)[O-],8.901692,-29.288616,0
9417,CCN(C(=O)CN1C(=O)Oc2ccccc12)c3cccc(c3)C(F)(F)F,69.5173,-14.014444,0
9418,CCN(C(=O)\C=C/C)c1ccccc1C,91.572014,-25.418247,0
9419,CCN(C1CCCCC1)C(=Nc2ccccc2F)S,-48.116016,-94.339455,0
9420,CCN(CC)C(=O)CSC1=NC(=CC(=O)N1CC)O,-104.91321,3.4061987,0
9421,CCN(CC)C(=O)CSc1oc(CNc2ccc(F)cc2)nn1,-79.492516,-27.35388,0
9422,CCN(CC)C(=O)N[C@@H]1C[C@@H]2[C@H](Cc3c[nH]c4cccc2c34)N(C)C1,-54.85558,-92.07447,0
9423,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@@H](C)N(CC=C)C[C@H]2C)c3cccc(OC)c3,111.857414,31.192179,0
9424,CCN(CC)CC(=O)Nc1c(C)cccc1C,-23.175558,-63.64337,0
9425,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,-40.939793,-75.09521,0
9426,CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,104.94661,23.862684,0
9427,CCN(CC)CCN1C(=S)Nc2cc3OCOc3cc2C1=O,-50.235283,-74.914116,0
9428,CCN(CC)CCN1c2ccccc2Sc3ccc4ccccc4c13,81.42917,-75.8611,0
9429,CCN(CC)CCNC(=O)C1CCC(=O)N(C1c2ccc(F)cc2)c3ccc(OC)cc3,-38.028355,-92.43191,0
9430,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,105.43723,31.089817,0
9431,CCN(CC)CCOC(=O)C1(CCCC1)c2ccc(cc2)[N+](=O)[O-],-44.403908,-85.300575,0
9432,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,-45.02475,-85.46547,0
9433,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](CCC4=O)[C@@H]3CC=C2C1,-105.685036,26.181507,0
9434,CCN(CC)c1ccc(NC(=O)CSc2nnc3nc(C)cc(C)n23)cc1,-47.85448,-27.555304,0
9435,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc2ccc(OC)cc2,-40.98671,-75.401,0
9436,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-31.243332,-53.515934,0
9437,CCN1C(=O)N(CC)c2[nH]c(nc2C1=O)c3ccccc3,-80.70434,48.711994,0
9438,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)[C@@H]2C1=O,170.6043,23.928057,0
9439,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)CN4CCCc5nc(C)c(C)cc45)[C@@H]2C1=O,172.25946,21.181698,0
9440,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)[C@@H]2C1=O,170.93,21.330921,0
9441,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(c4)N5C(=O)CCC5=O)ccc1c23,40.031395,-33.702457,0
9442,CCN1CCCC1CNC(=O)C(=O)Nc2ccc(OC)cc2,-48.14318,-73.435585,0
9443,CCN1CCCC1Cn2cnc3c4cc(C)ccc4nc3c2O,-34.27759,-46.689743,0
9444,CCN1CCN(CC1)C(=O)C2C3N(CCc4ccccc34)C(=O)c5cc(OC)c(OC)cc25,-37.57604,-55.12862,0
9445,CCN1CCN(CC1)C2=NN3C(=O)c4ccccc4N=C3c5ccccc25,48.74204,-30.016523,0
9446,CCN1CC[C@H](CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)C1,-51.148956,-73.38212,0
9447,CCN1CCc2c(C1)sc(NC(=S)NC(=O)c3ccccc3)c2C#N,49.042416,4.440798,0
9448,CCN1CCc2oc(N)nc2CC1,-52.695175,42.557533,0
9449,CCN1CN=C(S)N(C1)c2cc(C)ccc2C,-32.366913,-51.409176,0
9450,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(=O)C)[C@]5(OCO[C@@]56C[C@@H](OC)[C@@H]7C[C@@]3(O)[C@H]6[C@@H]7OC)[C@H]14,-105.83931,32.058678,0
9451,CCN=C(S)NNC(=O)c1csc2ccccc12,-48.9318,5.5294547,0
9452,CCNC(=Nc1ccc(Cl)cc1)c2cccnc2,-1.1995002,48.062695,0
9453,CCNC(=O)CSc1nnc(C2CC2)n1c3ccccc3,-6.286319,65.08344,0
9454,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1,105.67775,32.92174,0
9455,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(nn2C)C(F)(F)F)cc1,10.112375,-21.92248,0
9456,CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cccc(c3)C#N,142.77612,-43.765903,0
9457,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(OC)cc3,140.8069,-42.482807,0
9458,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccc(c3)C#N,140.7125,-42.801987,0
9459,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccccc3,140.78716,-42.671448,0
9460,CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cn(C)c4ccccc34,140.4524,-41.449207,0
9461,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3cc(F)cc(F)c3,142.23094,-42.584934,0
9462,CCNc1ncc2N=C(C(=O)N(CCOC)c2n1)c3ccc(OC)cc3,141.96419,-42.24708,0
9463,CCNc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cccs4,148.84883,-32.270325,0
9464,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cc(F)cc(F)c4,142.38203,-41.461826,0
9465,CCNc1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cccs4,147.73361,-26.515276,0
9466,CCNc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4ccc(Cl)cc4,142.81635,-52.28654,0
9467,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4ccc(OC)cc4,142.81682,-55.810062,0
9468,CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cccs4,142.15598,-57.20287,0
9469,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cc(F)cc(F)c4,144.04012,-48.164803,0
9470,CCNc1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4ccc(OC)cc4,143.91022,-48.716026,0
9471,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(F)cc4,130.9479,3.396079,0
9472,CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4ccc(OC)cc4,130.7347,3.502522,0
9473,CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4,131.00739,2.6031148,0
9474,CCNc1ncc2N=C(C)C(=O)N(CCc3ccccc3)c2n1,148.2682,-18.428553,0
9475,CCNc1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1,151.08684,-21.638298,0
9476,CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4cccc(OC)c4)c2n1,148.7545,-12.940701,0
9477,CCNc1ncc2N=CC(=O)N(CCOC)c2n1,146.06602,-22.162586,0
9478,CCOC(=O)C(=O)NCc1oc(\C=C/2\N(C(=C(C(=O)OC)C2=O)C)c3ccc(F)cc3)cc1,-14.361032,-51.13244,0
9479,CCOC(=O)C(C(=O)N(C)C)c1ncc(cc1Cl)C(F)(F)F,-67.03952,43.51031,0
9480,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-9.285406,9.817782,0
9481,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1C2=COc3cc(C)cc(C)c3C2=O,-49.141228,1.2074898,0
9482,CCOC(=O)C1=C(O)\C(=C/c2ccc(OC)c(OC)c2)\N=C1C,-73.19778,47.555138,0
9483,CCOC(=O)C1=C(O)\C(=C\c2cc(OC)c(OC)c(OC)c2)\N=C1C,-73.201324,47.55442,0
9484,CCOC(=O)C1=C(OC(=O)C(=C1)NC(=O)c2ccc(C)cc2)c3ccccc3,45.790146,-34.396656,0
9485,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@@H]23)n1c5ccccc45,-56.4453,-90.26143,0
9486,CCOC(=O)C1CCCN(C1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4,-71.66027,-81.64749,0
9487,CCOC(=O)CC1N(CCNC1=O)S(=O)(=O)c2ccc(Cl)c(Cl)c2,6.21847,-24.16287,0
9488,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c2ccccc2,66.42338,-61.188797,0
9489,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,173.3123,23.264067,0
9490,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/NC(=O)OCc4ccc(OC)cc4)[C@@H]2C1=O,161.00893,31.110474,0
9491,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OCCCC#C)[C@@H]2C1=O,173.31218,23.264334,0
9492,CCOC(=O)CN1C(=O)S\C(=C\c2oc(cc2)N3CCCCC3)\C1=O,-65.25847,-12.316988,0
9493,CCOC(=O)CN1N=C(C)N(C1=O)c2ccc(C)cc2,-20.162737,-61.10412,0
9494,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,23.73378,14.098921,0
9495,CCOC(=O)CSc1n[nH]c(n1)c2cccnc2,-40.37305,47.02609,0
9496,CCOC(=O)CSc1nnc(Cc2cc(O)nc(O)n2)n1c3cccc(OC)c3,-7.3405695,65.091545,0
9497,CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CCOc3ccccc23,-56.894512,-88.10899,0
9498,CCOC(=O)N1CCC(CC1)NC(=O)CCc2onc(n2)C3=CCN(C)CC3,-56.903843,-88.14754,0
9499,CCOC(=O)N1CCN(CC1)C(=O)c2ccc3C(=O)N(C(=S)Nc3c2)c4ccc(OC)cc4,-22.438513,-77.082436,0
9500,CCOC(=O)NCN1C(=O)C2C3CC(C=C3)C2C1=O,-105.86721,8.14385,0
9501,CCOC(=O)N\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccc5OCOc5c4)C3=O,163.96663,28.427095,0
9502,CCOC(=O)[C@H](C#N)[C@@H]1C(=C(N)Oc2ccc(Br)cc12)C(=O)OCC,-20.770035,1.7644141,0
9503,CCOC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c4cccs4)c1C,-51.821068,-40.375942,0
9504,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c3nonc3C,-10.29608,56.1419,0
9505,CCOC(=O)c1c(C)[nH]c2ccc3O[C@@H]4N(CCc5cc(OC)ccc45)Cc3c12,20.59124,70.166985,0
9506,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,-50.250755,-96.47475,0
9507,CCOC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)O)sc(C)c1c4ccc(C)cc4,-124.85681,10.136845,0
9508,CCOC(=O)c1c(NC(=O)c2c(C)onc2c3ccccc3)scc1c4cccc(C)c4,48.48038,43.707,0
9509,CCOC(=O)c1c2C(=O)c3ccccc3C(=O)c2n4ccccc14,49.281784,44.69282,0
9510,CCOC(=O)c1ccc(N)cc1,1.8153404,19.782925,0
9511,CCOC(=O)c1ccc(N\C=C\C(=O)c2ccc(OC)cc2)cc1,1.0832853,21.90395,0
9512,CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N,-29.612026,59.62763,0
9513,CCOCC(=O)Nc1c(oc2ccccc12)C(=O)Nc3ccccc3OC,30.225075,40.02816,0
9514,CCOCC(=O)Nc1cc(ccc1Cl)C(=O)Nc2cccc(C)c2C,43.770557,-14.756998,0
9515,CCOCCCNC(=O)\C(=C\c1ccc[nH]1)\NC(=O)c2ccccc2,80.738365,5.9481378,0
9516,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,79.92907,-60.476536,0
9517,CCOc1cc(\C=N\O)cc(Cl)c1OC,-16.213558,12.135926,0
9518,CCOc1ccc(CNC(=O)C2CN(C3CCCC3)C(=O)C2)cc1OC,-68.20714,-79.298706,0
9519,CCOc1ccc(cc1)N2C(=O)CN=C2Nc3ccccc3Cl,45.690014,-5.324708,0
9520,CCOc1ccc(cc1NC(=O)c2ccc(OC)c(c2)[N+](=O)[O-])C(F)(F)F,30.588226,36.41147,0
9521,CCOc1cccc(OCCCNCCCOC)c1,-19.387852,-0.8858071,0
9522,CCOc1cccc2C=C(C(=O)N)\C(=N\Cc3ccccc3)\Oc12,50.811638,-36.466217,0
9523,CCOc1nn(c(O)c1\C=N\c2ccc(Cl)cc2)c3ccccc3,-5.6803284,57.901833,0
9524,CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,-46.150906,-31.849104,0
9525,CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCOC,-70.21846,-80.59764,0
9526,CCS(=O)(=O)NCCc1cc2ccc(C)cc2nc1O,-7.456779,53.398968,0
9527,CCS\C(=N\c1ccc(cc1)C(F)(F)F)\N,-47.58345,5.172456,0
9528,CCSc1cc(nc(n1)c2ccc(F)cc2)N3CCCC3,-38.822433,134.64255,0
9529,CCSc1nnc2N(N)C(=O)c3ccccc3n12,-29.163898,74.311005,0
9530,CC[C@@H]1C(COC)C(COC)C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C,-66.298096,-84.369705,0
9531,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]4NCCc5cc(OC)c(OC)cc45,-55.496296,-82.27488,0
9534,CC[C@@]1(O)C(=O)COC2=C1C=C3N(Cc4c3nc5cccc(C(C)C)c5c4[Si](C)(C)C)C2=O,-30.066124,77.23263,0
9535,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,14.066749,89.86286,0
9536,CC[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@H]1CC[C@]2(O)C#C,-105.37269,23.906197,0
9538,CC[C@H](CO)NC(=O)[C@H]1CN(C)[C@H]2Cc3c[nH]c4cccc(C2=C1)c34,-58.521355,-90.403595,0
9539,CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCCCC#C)N2C1=O)c5ccccc5,-142.14516,12.718922,0
9540,CC[C@H](N1C(=O)N2CC[C@@H]3[C@H]([C@H](O)[C@H]4O[C@@H]4/C/3=N/OCc5ccccc5)N2C1=O)c6ccccc6,-142.20723,13.044626,0
9541,CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,-21.562967,-64.40164,0
9542,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](C(=O)OC)[C@@]8(CC)C=CCN9CC[C@]67[C@@H]89)C(=O)OC)C1,-56.682373,-94.76871,0
9543,CC[C@]12CCCN3CCc4c([C@@H]13)n(C(=O)C2)c5ccccc45,-56.123127,-90.87538,0
9544,CC[C@]12CCCN3CCc4c([C@@H]13)n(c5ccccc45)[C@@](O)(C2)C(=O)OC,-56.27498,-91.15408,0
9545,CC[N+](CC)(CC)COc1ccc(\C=C/c2ccccc2)cc1,54.318916,-73.64601,0
9546,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,65.084114,-59.721924,0
9547,CCc1c([nH]cc2nc3cc(OC)c(OC)cc3c12)C(=O)OC,-19.574993,11.518807,0
9548,CCc1cc2CN(CC\C(=N\OC)\C)CCc2nc1CC,-153.62576,23.669653,0
9549,CCc1cc2CN(CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)CCc2nc1CC,-153.03032,23.259947,0
9550,CCc1cc2CN(CC\C(=N\OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)\C)CCc2nc1CC,-153.56393,23.794859,0
9551,CCc1cc2CN(CC\C(=N\OC[C@@H](O)COCc3occc3)\C)CCc2nc1CC,-153.58836,23.778797,0
9552,CCc1cc2CN(CC\C(=N\OC[C@@H](O)[C@@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)\C)CCc2nc1CC,-153.38036,23.60694,0
9553,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,-154.38956,24.825914,0
9554,CCc1cc2CN(CC\C(=N\O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)\C)CCc2nc1CC,-154.37024,24.808577,0
9555,CCc1ccccc1N=C(S)NC2CC3CCC(C2)N3Cc4occc4,-38.45725,-88.98464,0
9556,CCc1ccccc1OC[C@@H](O)CN[C@H]2CCCc3ccccc23,74.525024,-56.63777,0
9557,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,52.806805,66.9631,0
9558,CCc1nnc(NC(=O)CCC(=O)N2CCN(CC2)c3ccccn3)s1,105.33048,26.487808,0
9559,CCc1nnc2sc(nn12)c3ccc(NC(=O)c4occc4)cc3,-4.6367884,49.965508,0
9560,CCc1oc2ccc(CC(=O)O)cc2n1,-17.671696,47.96318,0
9561,CCn1c(O)c(\C=N\N=C2CCCC2)c3ccc(cc13)C4=NNC(=O)CC4,35.89841,-131.80038,0
9562,CCn1c(S)nnc1c2ccc3ncccc3c2,-41.240246,47.74111,0
9563,CCn1ccnc1C[C@@H]2COc3ccccc3O2,-14.11602,15.170643,0
9564,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2occc2)cc1,-4.635827,26.104486,0
9565,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,63.804573,-55.798145,0
9566,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,69.983055,-64.778694,0
9567,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCN(C)CC4)c3c2,39.120754,154.51779,0
9568,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,34.285656,150.78143,0
9569,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,34.59737,162.00528,0
9570,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccccc4)c3c2,34.59973,162.01161,0
9571,CN(C)C(=O)c1ccc(cc1)c2cncnc2Nc3ccccc3,-25.200817,127.5517,0
9572,CN(C)C(=O)c1ccc(cc1)c2cncnc2n3ccnc3,3.3593898,113.55523,0
9573,CN(C)C(=O)c1ccc(cc1)c2nc(NCc3cnc(C)cn3)c4ccccc4n2,-123.556335,-72.90648,0
9574,CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccc(F)cc3)c4ccccc4n2,-114.2534,-78.68272,0
9575,CN(C)C(=O)c1ccc(cc1)c2nc(Nc3ccccc3)c4ccccc4n2,-114.29369,-78.664734,0
9576,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3ccccc3)n2,-46.498516,132.11862,0
9577,CN(C)C(=O)c1ccc(cc1)c2nccc(NCc3cnc(C)cn3)n2,-54.411774,114.08629,0
9578,CN(C)C(=O)c1ccc(cc1)c2nccc(Nc3ccc(F)cc3)n2,-26.197079,131.7021,0
9579,CN(C)C(=O)c1ccc(cc1)c2nccc(n2)n3ccnc3,4.9623957,113.87298,0
9580,CN(C)C1=C(Cl)C(=O)N(N=C1)c2ccc(C)cc2,-22.017582,-57.886627,0
9581,CN(C)CC(C)(C)CN1c2ccccc2Sc3ccccc13,82.23774,-75.632256,0
9582,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,79.14023,-64.99173,0
9583,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,83.18871,-76.094574,0
9584,CN(C)CCCc1cc(ccc1O)C(=O)Nc2ccc(cc2)c3ccncc3,-45.911407,-34.386093,0
9585,CN(C)CCOC(=O)COc1ccc(Cl)cc1,-38.810474,-39.39191,0
9586,CN(C)CCO[C@@H](c1ccccc1)c2ccccc2C,71.369026,-57.98328,0
9587,CN(C)CC[C@@H](c1ccccc1)c2ccccn2,81.044624,-53.921776,0
9588,CN(C)CC\C=C\1/c2ccccc2Sc3cc(Cl)ccc13,82.47452,-73.68055,0
9589,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,82.600945,-73.75688,0
9590,CN(C)C[C@@H]1CCC[C@H](CN(C)C)C1=O,-68.817024,-9.68432,0
9591,CN(C)C\C=C(/c1ccc(Br)cc1)\c2cccnc2,-38.036453,43.927372,0
9592,CN(C)Cc1c[nH]c2ccccc12,18.968744,73.90737,0
9593,CN(C)Cc1ccccc1c2cc(NCc3cccs3)ncn2,-41.062,125.514145,0
9594,CN(C)Cc1ccccc1c2cc(ncn2)N(C)Cc3occc3,-32.62479,130.8075,0
9595,CN(C)Cc1ccccc1c2cc(ncn2)n3ccnc3,3.8274643,115.029564,0
9596,CN(C)Cc1ccccc1c2ccc3ncnc(N(C)C)c3c2,34.44823,158.33446,0
9597,CN(C)Cc1ccccc1c2ccc3ncnc(N(C)Cc4occc4)c3c2,35.131912,159.16025,0
9598,CN(C)Cc1ccccc1c2cncnc2NCCNC(=O)C,-26.93129,123.2221,0
9599,CN(C)Cc1ccccc1c2cncnc2NCc3cccs3,-29.037167,121.68455,0
9600,CN(C)Cc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2,-119.36647,-81.2166,0
9601,CN(C)Cc1ccccc1c2nc(N3CCOCC3)c4ccccc4n2,-121.413155,-81.86618,0
9602,CN(C)Cc1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,-123.22158,-80.03767,0
9603,CN(C)Cc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2,-122.073235,-76.95921,0
9604,CN(C)Cc1ccccc1c2nccc(Nc3ccc(F)cc3)n2,-26.371338,131.29922,0
9605,CN(C)Cc1ccccc1c2nccc(n2)N(C)Cc3occc3,-39.339336,132.99313,0
9606,CN(C)c1cc(ncn1)c2cccc(NS(=O)(=O)C)c2,-33.446724,131.87318,0
9607,CN(C)c1cc(ncn1)c2ccccc2C,-32.432476,132.3739,0
9608,CN(C)c1ccc(N\C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3C)cc1,66.36062,-13.596193,0
9609,CN(C)c1ccc(\C=N/NC(=O)c2cnc3ccccc3c2)cc1,6.697906,45.768806,0
9610,CN(C)c1ccc(cc1)C(c2ccc(cc2)N(C)C)c3ccc(cc3)[N+](=O)[O-],62.871918,-18.83722,0
9611,CN(C)c1ccc(cc1)C2N(C(=O)CN(C2=O)C(C)(C)C)c3ccccc3C,70.93962,-17.067059,0
9612,CN(C)c1ccc(cc1)N=Nc2cccc3ccoc23,17.058346,-57.771065,0
9613,CN(C)c1ccc(cc1)\N=C\C=C\2/N(C)c3ccccc3C2(C)C,50.752747,-2.666521,0
9614,CN(C)c1ccc(cc1)c2nc(N3CCNCC3)c4ccccc4n2,-123.0781,-84.18822,0
9615,CN(C)c1ccc(cc1)c2nc(NC3CCNCC3)c4ccccc4n2,-123.84785,-80.893036,0
9616,CN(C)c1ccc(cc1)c2nc(NCCN3CCOCC3)c4ccccc4n2,-127.84373,-81.28484,0
9617,CN(C)c1ccc(cc1)c2nc(NCCNC(=O)C)c3ccccc3n2,-126.47324,-78.02134,0
9618,CN(C)c1ccc(cc1)c2nccc(NCCN3CCOCC3)n2,-38.16194,137.84459,0
9619,CN(C)c1ccc(cc1)c2nccc(NCc3cnc(C)cn3)n2,-54.214016,114.23497,0
9620,CN(C)c1ccc(cc1)c2nccc(n2)N3CCN(C)CC3,-36.868217,135.32272,0
9621,CN(C)c1ccccc1CN2CCCN(Cc3ccccc3N(C)C)C2c4ccncc4,78.40287,-64.66059,0
